"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value",
"2017-10-23","12:14:03","Clear","Dry","Very Light","-32,8","27,7","2386","0","27,7","10%","36,5","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","12:14:13","Clear","Dry","Very Light","-31,4","27,8","2386","0","27,8","10%","36,6","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-23","12:14:23","Clear","Dry","Very Light","-33,0","27,9","2385","0","27,9","10%","36,8","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:14:33","Clear","Dry","Very Light","-33,2","27,9","2384","0","27,9","10%","37,0","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","12:14:44","Clear","Dry","Very Light","-31,6","28,1","2384","0","28,1","10%","37,3","","Closed","2,809","0","Unsafe","Calm","0,0",
"2017-10-23","12:14:53","Clear","Dry","Very Light","-32,8","28,2","2384","0","28,2","10%","37,4","","Closed","2,637","0","Unsafe","Calm","0,0",
"2017-10-23","12:15:03","Clear","Dry","Very Light","-33,2","28,2","2384","0","28,2","10%","37,6","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-23","12:15:13","Clear","Dry","Very Light","-32,0","28,3","2384","0","28,3","10%","37,6","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","12:15:23","Clear","Dry","Very Light","-34,3","28,4","2384","0","28,4","10%","37,6","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:15:33","Clear","Dry","Very Light","-35,1","28,3","2384","0","28,3","10%","37,4","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:15:43","Clear","Dry","Very Light","-34,4","28,2","2384","0","28,2","10%","37,1","","Closed","2,686","0","Unsafe","Calm","0,0",
"2017-10-23","12:15:53","Clear","Dry","Very Light","-33,8","28,3","2384","0","28,3","10%","37,4","","Closed","2,638","0","Unsafe","Calm","0,0",
"2017-10-23","12:16:03","Clear","Dry","Very Light","-33,7","28,4","2384","0","28,4","10%","37,6","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","12:16:13","Clear","Dry","Very Light","-33,7","28,5","2384","0","28,5","10%","37,7","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:16:23","Clear","Dry","Very Light","-34,8","28,4","2384","0","28,4","10%","37,3","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","12:16:33","Clear","Dry","Very Light","-36,0","28,2","2384","0","28,2","10%","37,2","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","12:16:43","Clear","Dry","Very Light","-36,1","28,2","2384","0","28,2","10%","36,9","","Closed","2,687","0","Unsafe","Calm","0,0",
"2017-10-23","12:16:53","Clear","Dry","Very Light","-35,4","28,1","2385","0","28,1","10%","36,6","","Closed","2,637","0","Unsafe","Calm","0,0",
"2017-10-23","12:17:03","Clear","Dry","Very Light","-34,1","28,1","2384","0","28,1","10%","36,5","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","12:17:13","Clear","Dry","Very Light","-34,9","28,1","2385","0","28,1","10%","36,5","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","12:17:23","Clear","Dry","Very Light","-31,9","28,1","2384","0","28,1","10%","36,6","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","12:17:33","Clear","Dry","Very Light","-32,0","28,2","2384","0","28,2","10%","36,9","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-23","12:17:43","Clear","Dry","Very Light","-31,8","28,3","2384","0","28,3","10%","36,9","","Closed","2,689","0","Unsafe","Calm","0,0",
"2017-10-23","12:17:53","Clear","Dry","Very Light","-32,7","28,4","2384","0","28,4","10%","36,6","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","12:18:03","Clear","Dry","Very Light","-31,8","28,4","2384","0","28,4","10%","36,8","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-23","12:18:13","Clear","Dry","Very Light","-33,1","28,5","2384","0","28,5","10%","36,8","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","12:18:23","Clear","Dry","Very Light","-33,7","28,5","2384","0","28,5","10%","36,6","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-23","12:18:33","Clear","Dry","Very Light","-33,3","28,5","2384","0","28,5","10%","36,6","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","12:18:43","Clear","Dry","Very Light","-33,2","28,6","2384","0","28,6","10%","36,9","","Closed","2,693","0","Unsafe","Calm","0,0",
"2017-10-23","12:18:53","Clear","Dry","Very Light","-32,3","28,7","2384","0","28,7","10%","37,2","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:19:03","Clear","Dry","Very Light","-31,6","28,8","2384","0","28,8","10%","37,4","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","12:19:13","Clear","Dry","Very Light","-32,1","28,9","2384","0","28,9","10%","37,6","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-23","12:19:23","Clear","Dry","Very Light","-32,7","28,9","2384","0","28,9","10%","37,6","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","12:19:33","Clear","Dry","Very Light","-34,0","28,9","2384","0","28,9","10%","37,7","","Closed","2,641","0","Unsafe","Calm","0,0",
"2017-10-23","12:19:44","Clear","Dry","Very Light","-37,9","28,8","2384","0","28,8","10%","37,6","","Closed","2,800","0","Unsafe","Calm","0,0",
"2017-10-23","12:19:53","Clear","Dry","Very Light","-35,1","28,6","2384","0","28,6","10%","37,3","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-23","12:20:03","Clear","Dry","Very Light","-34,5","28,6","2384","0","28,6","10%","37,1","","Closed","2,639","0","Unsafe","Calm","0,0",
"2017-10-23","12:20:13","Clear","Dry","Very Light","-34,3","28,6","2384","0","28,6","10%","36,9","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:20:23","Clear","Dry","Very Light","-32,9","28,5","2384","0","28,5","10%","37,0","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","12:20:33","Clear","Dry","Very Light","-33,7","28,6","2384","0","28,6","10%","36,9","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","12:20:43","Clear","Dry","Very Light","-33,7","28,6","2384","0","28,6","10%","37,1","","Closed","2,698","0","Unsafe","Calm","0,0",
"2017-10-23","12:20:53","Clear","Dry","Very Light","-35,4","28,6","2384","0","28,6","10%","37,1","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","12:21:03","Clear","Dry","Very Light","-35,2","28,6","2384","0","28,6","10%","37,1","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-23","12:21:13","Clear","Dry","Very Light","-34,3","28,6","2384","0","28,6","10%","37,1","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-23","12:21:23","Clear","Dry","Very Light","-33,7","28,5","2384","0","28,5","10%","37,0","","Closed","2,639","0","Unsafe","Calm","0,0",
"2017-10-23","12:21:33","Clear","Dry","Very Light","-31,4","28,6","2384","0","28,6","10%","37,0","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","12:22:03","Clear","Dry","Very Light","-31,4","28,7","2384","0","28,7","10%","37,2","","Closed","2,699","0","Unsafe","Calm","0,0",
"2017-10-23","12:22:13","Clear","Dry","Very Light","-32,4","28,8","2384","0","28,8","10%","37,4","","Closed","2,636","0","Unsafe","Calm","0,0",
"2017-10-23","12:22:23","Clear","Dry","Very Light","-35,4","28,8","2384","0","28,8","10%","37,6","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","12:22:33","Clear","Dry","Very Light","-31,4","28,8","2384","0","28,8","10%","37,6","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","12:22:43","Clear","Dry","Very Light","-32,5","28,9","2384","0","28,9","10%","37,7","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","12:22:53","Clear","Dry","Very Light","-34,3","28,9","2384","0","28,9","10%","37,9","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","12:23:03","Clear","Dry","Very Light","-36,3","28,8","2384","0","28,8","10%","37,6","","Closed","2,701","0","Unsafe","Calm","0,0",
"2017-10-23","12:23:13","Clear","Dry","Very Light","-31,9","28,8","2384","0","28,8","10%","37,4","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:23:23","Clear","Dry","Very Light","-33,3","28,9","2384","0","28,9","10%","37,6","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-23","12:23:33","Clear","Dry","Very Light","-33,3","28,9","2384","0","28,9","10%","37,4","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","12:23:43","Clear","Dry","Very Light","-31,9","28,9","2384","0","28,9","10%","37,6","","Closed","2,638","0","Unsafe","Calm","0,0",
"2017-10-23","12:23:53","Clear","Dry","Very Light","-31,8","29,0","2384","0","29,0","10%","37,8","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-23","12:24:03","Clear","Dry","Very Light","-33,2","29,1","2384","0","29,1","10%","38,0","","Closed","2,695","0","Unsafe","Calm","0,0",
"2017-10-23","12:24:13","Clear","Dry","Very Light","-34,5","29,1","2384","0","29,1","10%","38,0","","Closed","2,637","0","Unsafe","Calm","0,0",
"2017-10-23","12:24:23","Clear","Dry","Very Light","-33,5","29,1","2384","0","29,1","10%","37,8","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-23","12:24:33","Clear","Dry","Very Light","-33,0","29,1","2384","0","29,1","10%","38,0","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","12:24:43","Clear","Dry","Very Light","-34,8","29,1","2384","0","29,1","10%","37,9","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","12:24:53","Clear","Dry","Very Light","-33,2","29,1","2384","0","29,1","10%","38,0","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-23","12:25:03","Clear","Dry","Very Light","-34,4","29,0","2384","0","29,0","10%","38,0","","Closed","2,695","0","Unsafe","Calm","0,0",
"2017-10-23","12:25:13","Clear","Dry","Very Light","-35,4","29,0","2384","0","29,0","10%","37,9","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-23","12:25:23","Clear","Dry","Very Light","-34,1","28,9","2384","0","28,9","10%","37,7","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-23","12:25:33","Clear","Dry","Very Light","-39,1","28,9","2384","0","28,9","10%","37,6","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:25:43","Clear","Dry","Very Light","-41,1","28,5","2384","0","28,5","10%","37,0","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","12:25:53","Clear","Dry","Very Light","-37,2","28,4","2384","0","28,4","10%","36,6","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:26:03","Clear","Dry","Very Light","-37,8","28,2","2384","0","28,2","10%","36,4","","Closed","2,703","0","Unsafe","Calm","0,0",
"2017-10-23","12:26:13","Clear","Dry","Very Light","-35,0","28,2","2385","0","28,2","10%","36,3","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","12:26:23","Clear","Dry","Very Light","-36,9","28,1","2385","0","28,1","10%","36,2","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","12:26:33","Clear","Dry","Very Light","-34,7","28,0","2385","0","28,0","10%","36,2","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","12:26:43","Clear","Dry","Very Light","-35,1","28,0","2386","0","28,0","10%","36,1","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","12:26:53","Clear","Dry","Very Light","-31,6","28,1","2385","0","28,1","10%","36,1","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:27:03","Clear","Dry","Very Light","-31,6","28,2","2384","0","28,2","10%","36,5","","Closed","2,688","0","Unsafe","Calm","0,0",
"2017-10-23","12:27:13","Clear","Dry","Very Light","-34,8","28,2","2384","0","28,2","10%","36,4","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","12:27:23","Clear","Dry","Very Light","-38,0","28,1","2385","0","28,1","10%","36,3","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-23","12:27:33","Clear","Dry","Very Light","-36,3","27,9","2385","0","27,9","10%","35,7","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-23","12:27:43","Clear","Dry","Very Light","-33,2","28,0","2386","0","28,0","10%","35,8","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","12:27:53","Clear","Dry","Very Light","-33,0","28,0","2385","0","28,0","10%","36,1","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","12:28:03","Clear","Dry","Very Light","-32,6","28,2","2384","0","28,2","10%","36,4","","Closed","2,808","0","Unsafe","Calm","0,0",
"2017-10-23","12:28:13","Clear","Dry","Very Light","-32,5","28,3","2384","0","28,3","10%","36,4","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","12:28:23","Clear","Dry","Very Light","-31,5","28,4","2384","0","28,4","10%","36,6","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","12:28:33","Clear","Dry","Very Light","-32,7","28,5","2384","0","28,5","10%","37,0","","Closed","2,629","0","Unsafe","Calm","0,0",
